Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-04-19,201.57107151838824,201.7290357880235,197.81080686402595,199.11834716796875,19747410,0.0,0.0
2015-09-11,216.15826037184897,218.40504173864707,213.44341562380592,215.4093475341797,13650937,0.0,0.0
2022-01-05,465.45009753549886,478.10292840460806,462.7939701554733,475.5916748046875,24694169,0.0,0.0
2019-12-30,323.23644753481574,323.3321562472722,318.21204679593257,320.0303955078125,22775554,0.0,0.0
2014-01-21,150.67424655027904,152.38697597934964,149.9727542350139,151.18441772460938,12351890,0.0,0.0
2015-11-03,224.0687702382236,224.3964160129164,219.99648908807407,220.8858337402344,8323201,0.0,0.0
2013-02-05,209.9813349262785,212.71555778680897,208.0244854107964,211.9024353027344,22375350,0.0,0.0
2016-05-10,175.62275398359694,178.1503706380226,174.78020557572347,177.4014434814453,13845979,0.0,0.0
2018-11-30,276.38987614384257,278.3996422497473,271.03053880302747,272.418212890625,17583510,0.0,0.0
2013-03-06,191.3063937751952,194.3399439227741,190.9042909726369,193.7725524902344,21540750,0.0,0.0
2017-07-19,278.97386272853583,281.3664344500499,278.87815401843574,280.6965026855469,9006728,0.0,0.0
2013-10-03,149.6812522638091,151.68550236772245,148.05963058782365,151.2482147216797,17636560,0.0,0.0
2012-09-13,165.66184838135797,168.43182010740142,165.66184838135797,166.87705993652344,16407420,0.0,0.0
2016-11-16,269.3602252047441,270.1189748247269,261.9148751628371,262.9107666015625,27532708,0.0,0.0
2020-03-12,221.93493547845503,221.93493547845503,199.63617987870467,203.4642944335937,99767083,0.0,0.0
2019-07-19,349.41117628637096,350.32033600703176,339.88872925486686,340.70220947265625,22213173,0.0,0.0
2022-08-25,512.0005442961125,518.2294759566744,508.6162965970673,510.4801025390625,15473450,0.0,0.0
2021-03-08,371.7578212410455,376.4950959230537,369.4609289278548,372.8583984375,39147858,0.0,0.0
2020-10-01,178.96436106608178,182.9838785544329,178.86865235796208,182.12255859375,43588724,0.0,0.0
2022-05-13,453.4250745224407,460.7173392762025,424.7388887771699,429.47161865234375,61403008,0.0,0.0
2019-09-24,299.6935660939644,301.60762371449897,287.874254445923,289.596923828125,40096711,0.0,0.0
2021-06-18,409.429960053599,409.429960053599,388.90533920808986,398.8054504394531,45748727,0.0,0.0
2013-08-27,140.47991245720186,140.50269640021725,136.79026209778385,138.4756622314453,23246040,0.0,0.0
2021-10-08,446.1328018939297,448.1611232174536,438.7439444429489,442.3659362792969,16521128,0.0,0.0
2014-02-19,136.64449003327547,138.02013122124148,136.47139325508903,137.386962890625,9753850,0.0,0.0
2021-11-01,491.14210767041584,499.303674642298,483.8981237814716,498.0963439941406,20679604,0.0,0.0
2018-12-17,276.86836653014257,278.9260014165547,274.95430930088145,277.0597839355469,12728014,0.0,0.0
2015-10-28,232.16651086374708,233.52393317115212,225.80065206378964,226.5963897705078,12310403,0.0,0.0
2015-06-04,243.3067559849908,244.71098893054,237.54940662207736,241.1536102294922,20210546,0.0,0.0
2017-05-02,275.2879987528334,277.42201424704143,272.3003828498297,273.4385070800781,9754789,0.0,0.0
2022-10-19,552.2680543947406,552.7094884374245,541.0363031258718,542.85107421875,9540583,0.0,0.0
2022-05-11,459.0271027863821,462.6490946547649,447.8230687116822,460.28271484375,14771351,0.0,0.0
2012-02-16,196.7665644837845,208.63090484576256,195.6169749443058,206.25277709960932,42827580,0.0,0.0
2021-07-12,411.9412120943418,415.5632039943507,410.1060754268398,412.8587951660156,12886781,0.0,0.0
2021-05-14,354.1006107240688,356.49318241815035,344.0996493603289,344.96099853515625,51722170,0.0,0.0
2021-06-04,422.565724347305,426.8155223084288,417.0120033987404,418.7988586425781,36898769,0.0,0.0
2020-03-13,191.4057329666516,238.1087347311343,176.71533712022168,231.60093688964844,155701316,0.0,0.0
2015-08-13,243.1663374620531,246.0684245854483,241.668483278766,242.7450561523437,16360033,0.0,0.0
2016-11-07,235.2159267220649,240.8117837060008,232.8447984284957,239.67364501953125,11224419,0.0,0.0
2021-10-20,472.11456088145405,490.1762390158236,466.6091508578182,482.8356628417969,34080545,0.0,0.0
2012-12-21,210.43701669730424,212.3625889646349,207.9708580472829,208.5918731689453,15685940,0.0,0.0
2013-10-11,150.31895005349992,152.31409470566228,148.58801012848423,150.57403564453125,15976780,0.0,0.0
2012-05-18,159.71678399183585,171.73469575691337,159.71678399183585,170.2911376953125,88722070,0.0,0.0
2012-03-06,188.75898663292327,198.587438582035,185.59106456124164,188.4825592041016,44398420,0.0,0.0
2013-04-26,207.7474628874195,208.6007928119548,203.4718827983432,204.43690490722656,11550470,0.0,0.0
2020-12-28,257.2014515754144,264.13990933884423,256.48368008264583,263.3742980957031,36870242,0.0,0.0
2019-09-18,265.2883860630815,270.79130147682054,262.6086879900624,268.3508605957031,25478758,0.0,0.0
2016-12-21,242.8984113097072,244.70046319551483,241.00150849423807,242.18707275390625,8778450,0.0,0.0
2021-01-01,263.0871999314539,267.9680524421763,262.6086855520928,267.3938293457031,24531791,0.0,0.0
2014-05-13,209.57119926868293,213.61555013561767,207.76961612131527,209.2127227783203,32756640,0.0,0.0
2018-04-16,238.63512153901632,240.50132465653823,236.4818068796219,238.30015563964844,16408377,0.0,0.0
2022-03-23,481.48343971206185,485.2503052609793,472.500911904963,473.9013977050781,15800195,0.0,0.0
2018-11-13,264.42703681484335,267.6809579897597,261.6038194740426,266.1018371582031,25633628,0.0,0.0
2015-06-29,242.23017410769432,244.1492809676343,238.7195918742495,243.0727081298828,15040805,0.0,0.0
2013-03-13,196.31018640693,198.19107903050312,194.00485801630705,194.73309326171875,21052580,0.0,0.0
2016-08-02,217.479906276636,218.9974198148981,215.5830034996434,216.2943420410156,16145066,0.0,0.0
2013-08-29,137.83792906585288,138.89472020444435,134.1482792171763,135.54214477539062,20084810,0.0,0.0
2015-01-28,305.4497034781821,310.6268228346999,303.4158543041067,309.3325500488281,19428852,0.0,0.0
2015-03-11,266.7600638020496,268.9326086110232,262.3225482793662,263.6168212890625,16329314,0.0,0.0
2015-02-03,288.4392238799296,288.4392238799296,276.4671358343152,277.62274169921875,23743882,0.0,0.0
2012-10-12,202.8061991358978,205.01770981128465,200.60809097708844,201.20230102539065,17758970,0.0,0.0
2016-04-26,183.43963054411867,188.5416741380065,182.12901882105265,188.1204071044922,21809451,0.0,0.0
2022-05-10,460.7173651051796,466.0779012736125,457.33683936541416,458.9788208007813,10884328,0.0,0.0
2020-08-28,207.6752307480369,216.1927804536061,207.48382792603184,215.1879119873047,95974037,0.0,0.0
2012-10-16,202.87321662149776,204.1733152981336,198.71380072006315,199.15609741210932,15137550,0.0,0.0
2014-02-05,138.37543806771393,139.3775700517997,136.7538164215558,138.63052368164062,13227190,0.0,0.0
2020-03-19,194.2289628661247,210.30704721181115,189.63522239548595,194.8988800048828,93533467,0.0,0.0
2021-11-02,497.2270215302705,507.078850997124,494.5708942155237,503.8915100097656,26797820,0.0,0.0
2018-02-20,257.44074230884013,262.41730365677006,253.42120974272743,258.06280517578125,33458021,0.0,0.0
2019-04-09,300.4591811796779,302.133981455582,294.8605572732729,301.22479248046875,25556039,0.0,0.0
2018-07-25,256.48367727771307,261.1252720547617,254.23465411706096,260.1682434082031,13099277,0.0,0.0
2017-09-25,250.26299335277025,250.55009026687216,243.468084059123,247.63116455078125,13937050,0.0,0.0
2019-08-23,255.62238548057863,263.4221639675327,251.4114648133458,259.45050048828125,35212444,0.0,0.0
2021-08-06,428.5540966521132,431.7414377579747,419.18519907597545,420.7788696289063,38236066,0.0,0.0
2018-06-05,249.6887640021352,253.8518443884824,249.6887640021352,252.22488403320312,14102731,0.0,0.0
2020-03-05,278.39961549749785,285.5773300387166,258.397723483874,276.1027526855469,149245973,0.0,0.0
2014-09-29,226.59119582067288,229.0873015815025,224.2799841705498,226.47100830078125,13845560,0.0,0.0
2012-04-16,194.11198979004047,199.4562091538347,193.1467031057434,198.771728515625,20681450,0.0,0.0
2017-03-22,256.36640678798767,257.03033435857185,253.04682682394704,253.71075439453125,9887203,0.0,0.0
2013-03-15,202.2968840940295,203.172560658768,199.9290151780432,202.11817932128903,22161680,0.0,0.0
2014-06-11,248.0391963800538,252.73096681137537,246.2826813571212,249.36582946777344,20880260,0.0,0.0
2012-03-23,190.95287166683983,193.48017990972824,186.6704685419155,190.14114379882807,30728320,0.0,0.0
2017-12-01,307.6847312189311,308.4503425068254,297.8751869110181,299.31072998046875,16425620,0.0,0.0
2018-08-01,281.84496636292835,285.1945669818426,275.9592454023618,282.419189453125,33885474,0.0,0.0
2020-03-18,211.5033451279331,213.5609510153136,191.50145090956283,205.9525756835937,101356399,0.0,0.0
2018-10-08,248.5882258733712,256.9622277074116,247.2483914211648,254.3303985595703,21100804,0.0,0.0
2018-12-27,283.95041466807254,284.81173461950937,278.9738539612423,279.5959167480469,15304564,0.0,0.0
2015-10-14,228.14105652347817,231.04314382976355,227.6729788472771,228.65594482421875,7895820,0.0,0.0
2021-06-07,420.2476538282907,422.4691304090078,416.094418753419,417.4949340820313,20201197,0.0,0.0
2014-01-23,149.31680522109184,151.50327082763198,149.05717398562197,151.07508850097656,9241310,0.0,0.0
2015-06-02,261.0001120409985,261.60863590157226,248.4088391514766,249.2513732910156,21653784,0.0,0.0
2012-07-02,193.87976514701512,196.33699330008315,193.0041022046168,194.9654235839844,23629020,0.0,0.0
2016-03-04,171.6908668248923,177.72907960412164,167.10371182204688,176.37164306640625,38860711,0.0,0.0
2017-03-02,258.9272263048063,260.5396052258719,252.76229234516808,253.5210418701172,14220808,0.0,0.0
2015-03-26,244.52617641907327,245.8204492149802,235.9284668276478,237.2689666748047,22253318,0.0,0.0
2013-08-30,135.41461708922043,139.02227851973043,133.9478677817702,138.3800048828125,21562390,0.0,0.0
2019-03-26,282.0842199938301,291.8937645398412,282.0842199938301,290.4582214355469,18303791,0.0,0.0
2020-11-13,215.3314505625536,220.7386567021071,210.64201592487515,219.59022521972656,70676525,0.0,0.0
2017-11-22,316.63293316698736,325.0547735639,312.9483670410144,320.8916931152344,22861716,0.0,0.0
2013-10-01,147.79996374637076,150.16863145922082,147.03925266939447,149.71311950683594,12547570,0.0,0.0
2018-03-01,254.85673411103645,258.3977520249691,250.0237508019377,250.88507080078125,22859175,0.0,0.0
2020-06-10,176.6196428928596,180.8784175277884,175.90187139473343,179.63427734375,67333317,0.0,0.0
2017-10-11,246.0999254805721,247.344080319937,239.6878360820936,240.93197631835932,14192548,0.0,0.0
2021-09-02,416.6739317309491,418.7022530387626,413.14853226604544,415.0802612304688,14372717,0.0,0.0
2017-01-12,239.8633551712041,241.3334577472936,237.63450304688007,238.2984161376953,11282323,0.0,0.0
2014-04-16,180.7091958648648,183.34261430505543,179.2477019272679,180.1025390625,19376260,0.0,0.0
2019-10-22,258.7805730202433,263.1829111941861,256.9622242023235,258.87628173828125,27574295,0.0,0.0
2022-05-06,454.9221879655752,469.506748082146,454.9221879655752,467.4301452636719,16710020,0.0,0.0
2021-07-14,414.3558660514395,417.54320707688174,411.84461248323146,416.33587646484375,12767351,0.0,0.0
2019-10-11,245.19075461195885,250.1672861250608,240.6927082231235,243.6116485595703,43272106,0.0,0.0
2020-01-30,303.13882762018494,303.13882762018494,292.51580366818297,297.34881591796875,35802330,0.0,0.0
2015-12-04,224.67726997423537,226.68999813724943,222.851770012614,225.70704650878903,11115170,0.0,0.0
2013-12-10,172.61626875315906,172.96700797004647,167.29133264509943,167.92904663085938,18864240,0.0,0.0
2019-09-16,275.8156646803721,277.9689791121739,271.6047153154474,272.466064453125,18267680,0.0,0.0
2022-01-14,491.6250289282144,492.92895189421466,487.9064447199341,490.9972229003906,8724574,0.0,0.0
2015-03-13,268.1005239783921,269.071221486895,258.8556783239648,259.5490417480469,13414248,0.0,0.0
2019-05-07,297.3488331215343,299.93279312560867,290.69747187677154,292.3244323730469,15219845,0.0,0.0
2018-02-06,272.75319077361826,284.5246325876841,270.74342457930965,279.213134765625,30577218,0.0,0.0
2022-02-08,517.2203970576309,519.297029141898,501.2836341230821,513.2120361328125,26567546,0.0,0.0
2020-03-23,181.83545245080848,190.9272250733489,172.50442265399067,173.79641723632812,61750037,0.0,0.0
2012-04-03,187.96922206831343,191.58469898857143,187.96045148147093,190.65011596679688,21628480,0.0,0.0
2016-06-23,202.02014510824128,206.7624020356648,201.7830322618701,206.33560180664065,20666649,0.0,0.0
2019-03-25,281.3664245605469,282.754127792729,279.64378466408346,281.3664245605469,16895511,0.0,0.0
2017-10-17,241.21909217958645,243.7552124503732,239.87924320759964,240.35775756835932,13505216,0.0,0.0
2013-09-13,149.22572189118932,153.59863951715627,148.59255358994434,151.33018493652344,17630960,0.0,0.0
2018-09-12,271.7961575447308,274.3801467813328,267.96804264973457,273.040283203125,22717796,0.0,0.0
2016-11-04,233.5561652386384,234.6468785970576,227.91288211005752,230.33143615722656,12657669,0.0,0.0
2019-10-23,259.11550952664686,265.8625498927844,257.1057435007133,263.6135559082031,31789622,0.0,0.0
2017-07-10,271.8918365240869,274.6672136782025,271.030516608147,273.2795104980469,2095795,0.0,0.0
2022-03-04,444.5873913967031,454.8255603893792,442.02785651749497,446.18109130859375,20684268,0.0,0.0
2012-12-13,205.7370028678513,207.7474621792635,201.5016303434616,202.1717834472656,18254110,0.0,0.0
2018-03-23,227.58142851651027,229.3519228553758,222.36562500526463,224.71034240722656,27150262,0.0,0.0
2015-10-08,226.97084858851707,229.54527565172577,225.70704751006323,227.7665863037109,9230511,0.0,0.0
2021-01-25,272.27463711836737,275.6242372235142,265.14476235493385,268.877197265625,34034630,0.0,0.0
2016-05-04,171.78450544775666,172.62703954265348,167.71222399169588,168.46115112304688,17826594,0.0,0.0
2021-12-28,445.4567260742188,447.0986780640856,443.3800937864512,445.4567260742188,8832210,0.0,0.0
2015-07-22,246.8641349077911,252.20020234662144,245.1790384251165,251.4044647216797,11322177,0.0,0.0
2012-02-13,190.77731251252715,191.34772191102348,183.93250685222137,186.850326538086,56126600,0.0,0.0
2022-08-18,516.8071120227731,524.6055803527606,516.1695383066511,522.2022705078125,9013662,0.0,0.0
2018-11-12,271.50908010751,271.50908010751,264.9534270378191,266.00616455078125,24044907,0.0,0.0
2017-03-30,274.1024695490025,278.6076139447041,273.96020762013177,276.0467834472656,19683170,0.0,0.0
2021-04-15,327.39953180807345,332.61532082197255,321.6573594730808,327.9737548828125,52992349,0.0,0.0
2018-02-22,258.78054212503724,261.84304549942453,257.87138242771994,260.8860168457031,25584062,0.0,0.0
2017-07-13,276.4855894814064,277.53832690746754,274.23656616350274,276.342041015625,8434324,0.0,0.0
2015-03-20,260.5197941349269,261.0744906336451,255.8973703340017,257.2378845214844,11482652,0.0,0.0
2013-04-23,209.0877697553791,209.3826387590988,202.4755978749546,204.39669799804688,18770200,0.0,0.0
2012-10-04,206.40715635038032,209.89194704283565,205.8933750300478,209.5970916748047,24480430,0.0,0.0
2015-05-22,270.87399865720505,281.9678143018687,259.5490618532775,261.1206970214844,69490117,0.0,0.0
2012-09-06,163.24928918122902,166.64026216356518,163.24928918122902,165.65737915039062,19561570,0.0,0.0
2016-06-20,197.27787040163764,205.52939381726247,197.1830194827496,204.7706298828125,32633757,0.0,0.0
2020-05-07,163.50836740742886,165.13531335811425,161.5464555537642,163.41265869140625,42942399,0.0,0.0
2012-03-05,196.1040103529193,196.1040103529193,189.96122579583368,190.9572296142578,19686120,0.0,0.0
2012-05-10,165.85518766534528,169.60229009889468,160.7917742185789,161.74391174316406,41622790,0.0,0.0
2013-06-27,175.05325342967035,175.82762937857436,173.18566537841278,174.23333740234375,19891950,0.0,0.0
2022-09-30,514.0114298860624,526.665552013233,506.3110917648822,520.485595703125,17466950,0.0,0.0
2016-06-01,192.8011816676746,195.00115234209963,184.04813816120512,185.59278869628903,41868032,0.0,0.0
2019-08-19,279.45240454785846,279.8352102196976,273.7102318516696,274.5237121582031,19831459,0.0,0.0
2017-11-01,296.10468972481414,307.63690369834313,296.10468972481414,306.10565185546875,34907283,0.0,0.0
2020-09-29,180.39990580862224,180.8305657931159,175.37550524896562,177.09815979003906,35688726,0.0,0.0
2019-11-14,293.7599579496005,296.20036934247986,286.8215001863275,292.85076904296875,43617772,0.0,0.0
2019-06-14,330.6533885608609,331.4668687299632,327.83014244638684,329.02642822265625,10347594,0.0,0.0
2013-06-28,176.55646048578024,178.31928976655533,175.8276384787008,177.99588012695312,15660360,0.0,0.0
2021-07-06,416.96370876111945,421.5998464853976,413.58318307337856,415.0802612304688,20195278,0.0,0.0
2021-07-23,408.46409035509646,415.2734527522716,405.1801569566952,414.25927734375,17704661,0.0,0.0
2014-07-23,235.0039894451185,237.86528460173147,232.692777876802,234.85145568847656,15629540,0.0,0.0
2017-03-31,276.9478085954934,279.7931627933924,273.62822869794473,278.275634765625,20185269,0.0,0.0
2017-03-15,258.5952757491054,266.0406252389773,258.5952757491054,263.0530090332031,20055974,0.0,0.0
2016-01-06,203.98823116392,205.86054173645564,202.58399823451828,203.0052795410156,11921123,0.0,0.0
2017-05-19,288.75605580210686,299.04673088874137,286.4323381696429,292.123046875,55250969,0.0,0.0
2012-08-06,181.81702997960247,182.02701186438065,179.6725451585381,180.33822631835932,16064040,0.0,0.0
2019-01-03,282.32347059603626,282.8498247061935,277.6340357392401,278.591064453125,17548347,0.0,0.0
2013-09-27,153.10212739926513,153.83550892749966,148.25548708233111,149.47171020507812,16454000,0.0,0.0
2017-04-10,274.86120348692805,275.3828691223481,271.77873644427694,274.4344177246094,10307875,0.0,0.0
2013-09-17,150.50117390200373,151.22999593976962,148.2418380959412,148.82945251464844,16469200,0.0,0.0
2012-07-16,195.23793036728208,197.9989577807935,194.6347898692647,196.5290985107422,18541930,0.0,0.0
2014-03-03,139.38666946581125,141.99219861448506,138.0292387260864,138.32533264160156,16179310,0.0,0.0
2012-03-07,187.35492995941107,189.88225133225464,184.81006741440612,187.92971801757807,35286120,0.0,0.0
2016-12-01,246.2653936332777,247.5458087779133,241.5231367601376,242.4715881347656,12986151,0.0,0.0
2019-11-21,315.10171450578235,318.547023831368,312.5177252100433,317.1114807128906,34116162,0.0,0.0
2021-12-03,459.5100328756524,465.06375371440174,454.0045934712498,456.998779296875,16653993,0.0,0.0
2014-10-30,244.97918258856475,245.2703975153657,242.39989068408863,243.8790435791016,15544270,0.0,0.0
2016-03-09,168.50796493839658,172.25258638147204,167.29096011247762,171.69088745117188,29453018,0.0,0.0
2018-05-15,242.12825246011056,246.38704170562292,235.33334309133448,237.34310913085932,18026861,0.0,0.0
2018-05-14,239.2093206144372,244.807944349976,237.486666034033,242.70248413085932,18673849,0.0,0.0
2021-05-05,341.18072812332264,342.08991706167035,333.0459842550246,340.12799072265625,40872501,0.0,0.0
2019-10-17,245.3821468774748,254.56962801551484,244.6165356185537,254.04327392578125,37061013,0.0,0.0
2015-05-06,250.9513642752858,252.93900058857795,243.3705790187391,245.35821533203125,16335660,0.0,0.0
2021-04-30,338.2618221103924,346.9229205831612,335.39073587108345,338.3096618652344,53832840,0.0,0.0
2016-04-18,179.22693838379217,179.27374900807658,173.75043817284146,174.82701110839844,13985439,0.0,0.0
2012-11-26,187.330132776946,188.5051367794373,185.8558013449967,186.9191131591797,13539140,0.0,0.0
2020-06-17,163.65192420876846,168.62847103016938,161.97712381481907,165.51812744140625,73866905,0.0,0.0
2015-12-11,218.03056227225585,218.96671756631372,210.72856240628084,212.78810119628903,12872949,0.0,0.0
2020-05-21,147.04746293698742,149.44003483380203,144.9898569469668,145.42051696777344,61147471,0.0,0.0
2013-11-13,151.0568740979439,158.27218188322715,150.5603677291956,154.60531616210938,60408150,0.0,0.0
2020-09-02,208.8715005158,209.5892719952357,203.1771830328961,206.9574432373047,47608088,0.0,0.0
2013-05-09,201.93947170535176,207.9082955635061,200.5098062749567,204.70497131347656,22585460,0.0,0.0
2012-09-11,164.8666113581265,167.25682707351214,164.8576808908169,165.9924774169922,18557340,0.0,0.0
2012-09-18,185.8557923978444,192.7270976732718,184.1223275372611,192.06141662597656,44354080,0.0,0.0
2019-10-16,248.1575388172316,250.69368832497616,244.04232694726707,245.0471954345703,30892295,0.0,0.0
2014-04-03,177.76783402462632,178.13551118784815,173.13521397162862,174.29336547851562,20425470,0.0,0.0
2021-09-29,426.7672337380805,446.5191450089784,424.1111063723048,444.2976684570313,38635938,0.0,0.0
2021-09-21,425.1252425156984,426.2842916753263,417.8812589576352,423.8213195800781,17279588,0.0,0.0
2019-01-28,273.37525279685474,274.2844417791986,265.3840570041775,269.4992980957031,18905470,0.0,0.0
2012-08-09,184.71655731810228,185.9004918567896,175.43270262646416,175.9152069091797,42898490,0.0,0.0
2016-06-08,199.317063415551,200.97685342796007,196.8510983661612,199.83871459960932,35163093,0.0,0.0
2013-04-22,206.08546019549132,210.87482108413,206.08546019549132,207.93508911132807,14450260,0.0,0.0
2020-12-11,258.44557007920065,264.3791592729637,258.44557007920065,260.7424621582031,50255223,0.0,0.0
2018-10-01,254.0911402964969,263.3743311159866,252.7513058499212,262.08233642578125,17711738,0.0,0.0
2013-06-10,185.8488832573485,186.48659723339927,182.30500069637827,183.25701904296875,14601870,0.0,0.0
2015-02-23,280.30372865671745,281.598001392476,272.168247636323,274.1558837890625,12440505,0.0,0.0
2013-01-17,216.727531865658,221.816221038223,216.5041474818828,220.6903686523437,14091240,0.0,0.0
2019-06-28,346.6357818996875,349.3154503845426,343.28618169052066,345.7265930175781,22708464,0.0,0.0
2016-12-20,248.3519968405417,249.347859200533,240.1953092756592,241.4282989501953,12765309,0.0,0.0
2013-06-25,177.46749653650244,177.60414459034135,173.20845611094592,173.80517578125,30781170,0.0,0.0
2022-04-12,495.2470345404136,499.062211199469,487.1337784362859,495.3435974121094,14460680,0.0,0.0
2013-01-14,222.58019996413327,225.1669812478289,221.16840905733696,223.362045288086,17721580,0.0,0.0
2014-03-13,151.6633672611477,155.89156371618412,151.01074902476515,151.8563995361328,29306490,0.0,0.0
2015-02-11,268.8401430796161,271.3362630882998,262.2763241920303,264.3564147949219,17366588,0.0,0.0
2018-05-09,239.0657636500095,239.0657636500095,235.71616331953368,237.34310913085932,11429823,0.0,0.0
